RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"4147","","Iron Maiden","","","Fear of the Dark","1992","8","n","",""
"2090","","Iron Maiden","","","Powerslave","1984","7","n","",""
"2089","","Iron Maiden","","","Seventh Son of a Seventh Son","1988","8","n","",""
"2091","","Iron Maiden","","","Somewhere in Time","1986","7","n","",""
"2086","","Iron Maiden","","","The Number of the Beast","1982","8","n","",""
"5166","","Judas Priest","","","Painkiller","1990","10","n","",""
"7819","","Judas Priest","","","Screaming for Vengeance","1982","8","n","",""
"15908502","","Kanonenfieber","","","Die Urkatastrophe","2024","9","n","",""
"8744217","","King Gizzard and The Lizard Wizard","","","Polygondwanaland","2017","7","n","",""
"2912856","","Kvelertak","","","Kvelertak","2010","8","n","",""
"4320634","","Kvelertak","","","Meir","2013","6","n","",""
"7225717","","Kvelertak","","","Nattesferd","2016","7","n","",""
"10877612","","Kvelertak","","","Splid","2020","6","n","",""
"15091190","","Lamp of Murmuur","","","Saturnian Bloodstorm","2023","8","n","",""
"8025079","","Mastodon","","","Emperor of Sand","2017","7","n","",""
"184040","","Mastodon","","","Leviathan","2004","8","n","",""
"5388819","","Mastodon","","","Once More 'Round the Sun","2014","8","n","",""
"3517148","","Mastodon","","","The Hunter","2011","7","n","",""
"13839718","","Messa","","","Close","2022","7","n","",""
"16235472","","Messa","","","The Spin","2025","9","n","",""
"3770","","Metallica","","","...And Justice for All","1988","8","n","",""
"1573481","","Metallica","","","Death Magnetic","2008","6","n","",""
"7624463","","Metallica","","","Hardwired...to Self-Destruct","2016","7","n","",""
"1073","","Metallica","","","Kill 'Em All","1983","7","n","",""
"2443","","Metallica","","","Load","1996","7","n","",""
"1593","","Metallica","","","Master of Puppets","1986","9","n","",""
"1337","","Metallica","","","Metallica","1991","8","n","",""
"2444","","Metallica","","","Reload","1997","6","n","",""
"1225777","","Metallica","","","Ride the Lightning","1984","9","n","",""
"46090","","Metallica","","","St. Anger","2003","4","n","",""
"9961377","","Monkey3","","","Sphere","2019","8","n","",""
"15910113","","Mother of Millions","","","Magna Mater","2024","7","n","",""
"12964515","","Musk Ox","","","Inheritance","2021","8","n","",""
"22012","","My Dying Bride","","","The Angel and the Dark River","1995","8","n","",""
"22859","","My Dying Bride","","","The Dreadful Hours","2001","9","n","",""
"345366","","Negură Bunget","","","OM","2006","7","n","",""
"2523857","","Negură Bunget","","","Vîrstele pămîntului","2010","6","n","",""
"16978063","","Neurosis","","","An Undying Love for a Burning World","2026","6","n","",""
"906579","","Nightwish","","","Dark Passion Play","2007","7","n","",""
"7988","","Nightwish","","","Wishmaster","2001","6","n","",""
"7675","","Opeth","","","Blackwater Park","2001","8","n","",""
"333322","","Opeth","","","Ghost Reveries","2005","7","n","",""
"16463785","","Paradise Lost","","","Ascension","2025","8","n","",""
"2302149","","Paradise Lost","","","Faith Divides Us - Death Unites Us","2009","7","n","",""
"11235656","","Paradise Lost","","","Obsidian","2020","8","n","",""
"204831","","Paradise Lost","","","Paradise Lost","2005","7","n","",""
"6098830","","Paradise Lost","","","The Plague Within","2015","8","n","",""
"16431775","","Patristic","","","Catechesis","2025","7","n","",""
"2335","","Pink Floyd","","","A Momentary Lapse of Reason","1987","7","n","",""
"978","","Pink Floyd","","","Animals","1977","7","n","",""
"975","","Pink Floyd","","","Meddle","1971","8","n","",""
"976","","Pink Floyd","","","The Dark Side of the Moon","1973","10","n","",""
"2165","","Pink Floyd","","","The Division Bell","1994","7","n","",""
"5796","","Pink Floyd","","","The Final Cut","1983","5","n","",""
"969","","Pink Floyd","","","The Wall","1979","10","n","",""
"974","","Pink Floyd","","","Wish You Were Here","1975","10","n","",""
"3915","","Rammstein","","","Herzeleid","1995","7","n","",""
"2479677","","Rammstein","","","Liebe ist für alle da","2009","7","n","",""
"2871","","Rammstein","","","Mutter","2001","10","n","",""
"10137189","","Rammstein","","","Rammstein","2019","7","n","",""
"172952","","Rammstein","","","Reise, Reise","2004","8","n","",""
"349196","","Rammstein","","","Rosenrot","2005","7","n","",""
"1901","","Rammstein","","","Sehnsucht","1997","7","n","",""
"14500708","","Rammstein","","","Zeit","2022","7","n","",""
"3832","","Sepultura","","","Arise","1991","6","n","",""
"3830","","Sepultura","","","Beneath the Remains","1989","7","n","",""
"3835","","Sepultura","","","Chaos A.D.","1993","8","n","",""
"3837","","Sepultura","","","Roots","1996","8","n","",""
"15101882","","Sermon","","","Of Golden Verse","2023","8","n","",""
"16797187","","Slagmaur","","","Hulders ritual","2026","8","n","",""
"16789074","","Speglas","","","Endarkenment, Being &amp; Death","2026","8","n","",""
"15946250","","Sur Austru","","","Datura străhiarelor","2024","6","n","",""
"200094","","System of a Down","","","Hypnotize","2005","7","n","",""
"211954","","System of a Down","","","Mezmerize","2005","9","n","",""
"27519","","System of a Down","","","Steal This Album!","2002","8","n","",""
"3402","","System of a Down","","","System of a Down","1998","7","n","",""
"2009","","System of a Down","","","Toxicity","2001","10","n","",""
"16884137","","Teratoma","","","Longing Voracity","2026","8","n","",""
"19356","","Therion","","","Secret of the Runes","2001","7","n","",""
"11777","","Therion","","","Vovin","1998","7","n","",""
"527757","","Tool","","","10,000 Days","2006","8","n","",""
"1904","","Tool","","","Ænima","1996","8","n","",""
"10508975","","Tool","","","Fear Inoculum","2019","8","n","",""
"1905","","Tool","","","Lateralus","2001","9","n","",""
"15737098","","Ulcerate","","","Cutting the Throat of God","2024","8","n","",""
"16807703","","Unverkalt","","","Héréditaire","2026","7","n","",""
"14701351","","White Ward","","","False Light","2022","8","n","",""
"10191463","","White Ward","","","Love Exchange Failure","2019","7","n","",""
